date,warehouse_id,inbound_units_weekly,orders_fulfilled_weekly,inventory_level_weekly,missed_sales_weekly,inbound_units_jit,orders_fulfilled_jit,inventory_level_jit,missed_sales_jit,outbound_shipments_weekly,outbound_shipments_jit,van_utilization_weekly,van_utilization_jit,inbound_shipments_weekly,truck_utilization_weekly,inbound_shipments_jit,truck_utilization_jit,warehouse_utilization_weekly,warehouse_utilization_jit,staff_count_weekly,staff_count_jit,errors_weekly,errors_jit
2024-01-01,WH1,0,188,1662,0,0,188,1662,0,2,2,0.94,0.94,0,,0,,0.831,0.831,3,3,2,2
2024-01-02,WH1,0,171,1491,0,0,171,1491,0,2,2,0.855,0.855,0,,0,,0.7455,0.7455,3,3,1,1
2024-01-03,WH1,0,191,1300,0,0,191,1300,0,2,2,0.955,0.955,0,,0,,0.65,0.65,3,3,2,2
2024-01-04,WH1,0,188,1112,0,0,188,1112,0,2,2,0.94,0.94,0,,0,,0.556,0.556,3,3,2,2
2024-01-05,WH1,0,239,873,0,0,239,873,0,3,3,0.7966666666666666,0.7966666666666666,0,,0,,0.4365,0.4365,4,4,2,2
2024-01-06,WH1,0,143,730,0,0,143,730,0,2,2,0.715,0.715,0,,0,,0.365,0.365,2,2,2,2
2024-01-07,WH1,0,195,535,12,40,195,575,12,2,2,0.975,0.975,0,,1,0.08,0.2675,0.2875,3,3,2,2
2024-01-08,WH1,1350,153,1732,0,360,152,783,1,2,2,0.765,0.76,2,0.675,1,0.72,0.866,0.3915,3,3,1,1
2024-01-09,WH1,0,111,1621,0,40,111,712,0,2,2,0.555,0.555,0,,1,0.08,0.8105,0.356,2,2,1,1
2024-01-10,WH1,0,122,1499,0,910,122,1500,0,2,2,0.61,0.61,0,,2,0.91,0.7495,0.75,2,2,1,1
2024-01-11,WH1,0,168,1331,0,0,168,1332,0,2,2,0.84,0.84,0,,0,,0.6655,0.666,3,3,1,1
2024-01-12,WH1,0,142,1189,0,0,142,1190,0,2,2,0.71,0.71,0,,0,,0.5945,0.595,2,2,2,2
2024-01-13,WH1,0,134,1055,2,0,136,1054,0,2,2,0.67,0.68,0,,0,,0.5275,0.527,2,2,1,1
2024-01-14,WH1,0,155,900,3,250,158,1146,0,2,2,0.775,0.79,0,,1,0.5,0.45,0.573,3,3,1,1
2024-01-15,WH1,1050,169,1781,0,250,169,1227,0,2,2,0.845,0.845,2,0.525,1,0.5,0.8905,0.6135,3,3,1,1
2024-01-16,WH1,0,142,1639,0,240,124,1343,18,2,2,0.71,0.62,0,,1,0.48,0.8195,0.6715,2,2,2,1
2024-01-17,WH1,0,105,1534,0,40,105,1278,0,2,2,0.525,0.525,0,,1,0.08,0.767,0.639,2,2,1,1
2024-01-18,WH1,0,189,1345,0,40,188,1130,1,2,2,0.945,0.94,0,,1,0.08,0.6725,0.565,3,3,2,2
2024-01-19,WH1,0,189,1156,0,80,176,1034,13,2,2,0.945,0.88,0,,1,0.16,0.578,0.517,3,3,2,2
2024-01-20,WH1,0,156,1000,0,80,156,958,0,2,2,0.78,0.78,0,,1,0.16,0.5,0.479,3,3,1,1
2024-01-21,WH1,0,175,825,0,120,175,903,0,2,2,0.875,0.875,0,,1,0.24,0.4125,0.4515,3,3,2,2
2024-01-22,WH1,970,154,1641,0,250,152,1001,2,2,2,0.77,0.76,1,0.97,1,0.5,0.8205,0.5005,3,3,1,1
2024-01-23,WH1,0,118,1523,0,290,118,1173,0,2,2,0.59,0.59,0,,1,0.58,0.7615,0.5865,2,2,1,1
2024-01-24,WH1,0,133,1390,0,80,133,1120,0,2,2,0.665,0.665,0,,1,0.16,0.695,0.56,2,2,1,1
2024-01-25,WH1,0,113,1277,0,250,113,1257,0,2,2,0.565,0.565,0,,1,0.5,0.6385,0.6285,2,2,1,1
2024-01-26,WH1,0,117,1160,0,0,117,1140,0,2,2,0.585,0.585,0,,0,,0.58,0.57,2,2,1,1
2024-01-27,WH1,0,115,1045,0,40,112,1068,3,2,2,0.575,0.56,0,,1,0.08,0.5225,0.534,2,2,1,1
2024-01-28,WH1,0,108,937,0,290,108,1250,0,2,2,0.54,0.54,0,,1,0.58,0.4685,0.625,2,2,1,1
2024-01-29,WH1,820,101,1656,0,410,101,1559,0,2,2,0.505,0.505,1,0.82,1,0.82,0.828,0.7795,2,2,1,1
2024-01-30,WH1,0,115,1541,0,80,115,1524,0,2,2,0.575,0.575,0,,1,0.16,0.7705,0.762,2,2,1,1
