date,warehouse_id,inbound_units,orders_fulfilled,inventory_level,missed_sales,outbound_shipments,van_utilization,inbound_shipments,truck_utilization,warehouse_utilization,staff_count,errors,strategy
2024-01-01,WH1,0,223,1627,0,3,0.7433333333333333,0,,0.7395454545454545,4,2,weekly
2024-01-02,WH1,0,201,1426,0,3,0.67,0,,0.6481818181818182,4,2,weekly
2024-01-03,WH1,0,222,1204,0,3,0.74,0,,0.5472727272727272,4,2,weekly
2024-01-04,WH1,0,216,988,0,3,0.72,0,,0.4490909090909091,4,2,weekly
2024-01-05,WH1,0,258,730,0,3,0.86,0,,0.3318181818181818,5,2,weekly
2024-01-06,WH1,0,186,544,0,2,0.93,0,,0.2472727272727272,3,2,weekly
2024-01-07,WH1,0,222,322,12,3,0.74,0,,0.1463636363636363,4,2,weekly
2024-01-08,WH1,1570,174,1718,0,2,0.87,2,0.785,0.7809090909090909,3,2,weekly
2024-01-09,WH1,0,134,1584,0,2,0.67,0,,0.72,2,1,weekly
2024-01-10,WH1,0,162,1422,0,2,0.81,0,,0.6463636363636364,3,1,weekly
2024-01-11,WH1,0,191,1231,0,2,0.955,0,,0.5595454545454546,3,2,weekly
2024-01-12,WH1,0,172,1059,0,2,0.86,0,,0.4813636363636364,3,1,weekly
2024-01-13,WH1,0,169,890,2,2,0.845,0,,0.4045454545454545,3,1,weekly
2024-01-14,WH1,0,182,708,3,2,0.91,0,,0.3218181818181818,3,2,weekly
2024-01-15,WH1,1290,184,1814,0,2,0.92,2,0.645,0.8245454545454546,3,2,weekly
2024-01-16,WH1,0,171,1643,0,2,0.855,0,,0.7468181818181818,3,1,weekly
2024-01-17,WH1,0,137,1506,0,2,0.685,0,,0.6845454545454546,2,1,weekly
2024-01-18,WH1,0,215,1291,0,3,0.7166666666666667,0,,0.5868181818181818,4,2,weekly
2024-01-19,WH1,0,209,1082,0,3,0.6966666666666667,0,,0.4918181818181818,4,2,weekly
2024-01-20,WH1,0,187,895,0,2,0.935,0,,0.4068181818181818,3,2,weekly
2024-01-21,WH1,0,164,731,35,2,0.82,0,,0.3322727272727273,3,1,weekly
2024-01-22,WH1,1180,171,1740,0,2,0.855,2,0.59,0.7909090909090909,3,1,weekly
2024-01-23,WH1,0,140,1600,0,2,0.7,0,,0.7272727272727273,2,1,weekly
2024-01-24,WH1,0,144,1456,0,2,0.72,0,,0.6618181818181819,2,2,weekly
2024-01-25,WH1,0,127,1329,0,2,0.635,0,,0.6040909090909091,2,1,weekly
2024-01-26,WH1,0,133,1196,0,2,0.665,0,,0.5436363636363636,2,1,weekly
2024-01-27,WH1,0,134,1062,0,2,0.67,0,,0.4827272727272727,2,1,weekly
2024-01-28,WH1,0,125,937,0,2,0.625,0,,0.4259090909090909,2,1,weekly
2024-01-29,WH1,1210,116,2031,0,2,0.58,2,0.605,0.9231818181818182,2,1,weekly
2024-01-30,WH1,0,133,1898,0,2,0.665,0,,0.8627272727272727,2,1,weekly
2024-01-31,WH1,0,120,1778,0,2,0.6,0,,0.8081818181818182,2,1,weekly
2024-02-01,WH1,0,201,1577,0,3,0.67,0,,0.7168181818181818,4,2,weekly
2024-02-02,WH1,0,229,1348,0,3,0.7633333333333333,0,,0.6127272727272727,4,2,weekly
2024-02-03,WH1,0,235,1113,0,3,0.7833333333333333,0,,0.5059090909090909,4,2,weekly
2024-02-04,WH1,0,202,911,6,3,0.6733333333333333,0,,0.414090909090909,4,2,weekly
2024-02-05,WH1,600,211,1300,0,3,0.7033333333333334,1,0.6,0.5909090909090909,4,2,weekly
2024-02-06,WH1,0,197,1103,0,2,0.985,0,,0.5013636363636363,3,2,weekly
